open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
0.5669,0.6198,0.4661,0.4718,96519404,2021-05-07 05:00:00,ACST,2021-05-07,0.405,39.97530864197529,True,0.4819,0.6198,0.4579,0.5835,0.5837,0.6198,0.46,0.466,0.5837,0.6198,0.508,0.5173,0.5837,0.6198,0.508,0.5318,0.5837,0.6198,0.487,0.4913,0.49131,0.5185,0.46,0.466,0.519,0.545,0.508,0.5318,0.5319,0.5403,0.487,0.4913,0.49131,0.5134,0.4755,0.4792,0.479301,0.5185,0.46,0.466,0.5319,0.5403,0.5026,0.5196,0.49131,0.5134,0.486,0.502101,0.479301,0.5185,0.4755,0.5174,0.5174,0.5185,0.46,0.466,-0.36750661492326686,False,False,False,-0.3788016052213795,False,-0.3802,False,False
5.69,6.25,4.81,5.03,13596651,2020-10-01 05:00:00,ADES,2020-10-01,4.06,40.14778325123155,True,5.83,6.0,5.37,5.44,5.44,6.25,4.81,4.93,5.44,5.69,5.2801,5.65,5.44,5.95,5.2801,5.93,5.44,6.25,5.2801,5.57,5.57,5.71,4.81,4.93,5.64,5.95,5.2801,5.93,5.92,6.25,5.4667,5.57,5.57,5.71,5.3,5.37,5.36,5.4,4.81,4.93,5.92,6.25,5.4667,5.94,5.57,5.71,5.46,5.6316,5.36,5.4,4.825,5.0999,5.095,5.22,4.81,4.93,4.9570298769771535,True,True,True,4.7220386643233745,True,5.25,True,True
2.33,2.34,1.71,1.79,207315030,2021-01-22 06:00:00,ADMP,2021-01-22,1.27,83.46456692913385,True,2.18,2.47,2.02,2.1152,2.115,2.34,1.71,1.76,2.115,2.34,1.89,1.92,2.115,2.34,1.82,1.849,2.115,2.34,1.81,1.86,1.865,1.94,1.71,1.76,1.925,2.08,1.82,1.849,1.845,2.02,1.81,1.86,1.865,1.94,1.71,1.7298,1.725,1.85,1.71,1.76,1.845,1.94,1.81,1.93,1.865,1.94,1.83,1.8487,1.725,1.85,1.71,1.797,1.7968,1.84,1.72,1.76,1.2559656652360516,True,True,True,1.1388841201716737,True,1.3399999999999999,True,True
16.614,18.87,12.51,12.94,4215092,2021-01-21 06:00:00,ADXN,2021-01-21,10.6251,56.36558714741509,True,17.76,18.87,16.1,17.12,17.1486,18.87,12.51,12.67,17.1486,18.87,13.63,15.11,17.1486,18.87,13.63,15.1,17.1486,18.87,13.63,13.75,13.71,14.7399,12.51,12.67,15.05,15.5599,13.63,15.1,15.17,15.3,13.65,13.75,13.71,14.4399,13.0,14.0,13.96,14.7399,12.51,12.67,15.17,15.3,14.5,15.0727,13.71,14.4399,13.0,13.88,13.96,14.7399,13.5,13.616,13.6,13.8194,12.51,12.67,14.650426062357049,True,True,True,14.28960755988925,True,17.87,True,True
6.26,7.7,4.2,4.55,20263375,2021-06-09 05:00:00,AEHL,2021-06-09,3.99,56.89223057644109,True,5.48,7.47,4.85,7.27,7.2544,7.7,4.2,4.4,7.2544,7.7,5.75,5.9357,7.2544,7.7,5.59,6.07,7.2544,7.7,5.2001,5.4365,5.465,5.78,4.2,4.4,5.98,6.45,5.59,6.07,6.0421,6.28,5.2001,5.4365,5.465,5.78,5.33,5.443,5.49,5.52,4.2,4.4,6.0421,6.28,5.28,5.3033,5.465,5.78,5.38,5.7559,5.49,5.52,4.78,5.12,5.1,5.46,4.2,4.4,5.501805111821087,True,True,True,5.04272875399361,True,6.7,True,True
14.75,16.44,10.03,10.26,5676928,2021-03-05 06:00:00,AEI,2021-03-05,10.65,38.49765258215962,True,11.04,22.97,10.17,13.92,13.92,16.44,10.0,10.5,13.92,16.44,13.0,13.4,13.92,16.44,12.5,12.6798,13.92,16.44,10.6901,10.89,10.85,13.4019,10.0,10.5,13.44,14.3,12.5,12.6798,12.66,13.51,10.6901,10.89,10.85,11.325,10.16,10.78,10.7,13.4019,10.0,10.5,12.66,13.51,12.2001,12.4201,10.85,11.325,10.16,10.91,10.7,11.7,10.52,11.32,11.4,13.4019,10.0,10.5,13.391525423728813,True,True,True,12.552542372881357,True,15.440000000000001,True,True
7.39,7.64,6.0,6.12,92303688,2021-06-21 05:00:00,AEI,2021-06-21,4.91,50.50916496945009,True,4.88,8.27,4.87,7.11,7.09,7.64,5.8,6.07,7.09,7.64,6.52,6.53,7.09,7.64,6.43,6.811,7.09,7.64,6.28,6.6876,6.688,7.3,5.8,6.07,6.52,6.95,6.43,6.811,6.81,6.95,6.28,6.6876,6.688,7.1,6.43,6.92,6.9286,7.3,5.8,6.07,6.81,6.95,6.3,6.486,6.688,7.1,6.45,6.69,6.9286,7.3,6.6,6.802,6.8199,7.08,5.8,6.07,6.06637347767253,True,True,True,5.6599052774018945,True,6.64,True,True
2.91,3.07,2.14,2.26,92877327,2020-12-16 06:00:00,AEMD,2020-12-16,1.62,79.62962962962962,True,2.8,3.4,1.69,2.96,2.96,3.07,2.14,2.25,2.96,3.07,2.71,2.7719,2.96,3.07,2.39,2.435,2.96,3.07,2.33,2.3582,2.3511,2.6,2.14,2.25,2.77,2.95,2.39,2.435,2.4361,2.59,2.33,2.3582,2.3511,2.6,2.23,2.2611,2.264,2.4,2.14,2.25,2.4361,2.59,2.39,2.465,2.3511,2.6,2.35,2.4103,2.264,2.35,2.18,2.2489,2.2438,2.4,2.14,2.25,1.9974570446735398,True,True,True,1.9505941580756014,True,2.07,True,True
10.6,12.49,8.71,10.79,253587270,2021-06-09 05:00:00,AEMD,2021-06-09,2.21,379.63800904977376,True,7.81,11.6,7.54,10.96,10.93,12.49,8.71,11.08,10.93,11.6,8.71,9.4,10.93,12.49,8.71,10.5356,10.93,12.49,8.71,10.81,10.77,12.2,8.91,11.08,9.36,12.49,8.82,10.5356,10.5,12.49,9.5,10.81,10.77,12.2,9.7,9.8899,9.865,12.15,8.91,11.08,10.5,12.49,9.53,9.86,10.77,12.2,10.39,11.52,9.865,10.45,8.91,10.125,10.15,12.15,9.6,11.08,11.603207547169811,True,True,True,8.567924528301887,True,11.49,True,True
0.9904,1.19,0.886,1.0,150217480,2021-02-02 06:00:00,AEZS,2021-02-02,0.7,41.48571428571429,True,0.8905,1.18,0.7148,0.97,0.9755,1.19,0.886,0.9849,0.9755,1.19,0.9323,1.0,0.9755,1.19,0.9323,0.9905,0.9755,1.19,0.9323,1.09,1.0908,1.13,0.886,0.9849,1.0,1.14,0.9553,0.9905,0.996,1.13,0.9793,1.09,1.0908,1.13,0.886,0.9181,0.9143,1.06,0.9,0.9849,0.996,1.1,0.9793,0.9951,1.0908,1.13,0.97,0.98,0.9143,1.01,0.9,0.946799,0.94,1.06,0.922,0.9849,0.13030694668820653,True,True,False,0.03544022617124387,False,0.18999999999999995,False,False
10.27,10.7,9.23,9.74,79786681,2021-04-09 05:00:00,AFMD,2021-04-09,7.89,30.16476552598225,True,10.2,10.85,9.92,9.99,9.99,10.7,9.23,9.75,9.99,10.7,9.52,9.7119,9.99,10.7,9.45,9.73,9.99,10.7,9.4,9.839,9.83,10.25,9.23,9.75,9.705,9.87,9.45,9.73,9.73,10.13,9.4,9.839,9.83,10.13,9.52,9.8277,9.83,10.25,9.23,9.75,9.73,9.91,9.4,9.7967,9.83,10.13,9.57,9.5765,9.83,10.25,9.69,9.73,9.7262,9.89,9.23,9.75,8.924342745861733,True,True,True,8.791744206426484,True,9.7,True,True
0.73955,0.81,0.4,0.55,9139929,2021-03-30 05:00:00,AGBAR,2021-03-30,0.31,138.56451612903228,True,1.15,1.2,0.65,0.72,0.7194,0.81,0.4,0.51,0.7194,0.81,0.54,0.598612,0.7194,0.81,0.54,0.57,0.7194,0.81,0.434001,0.55,0.5499,0.5784,0.4,0.51,0.59,0.71,0.54,0.57,0.57,0.6,0.434001,0.55,0.5499,0.5784,0.46,0.46,0.46,0.55,0.4,0.51,0.57,0.6,0.45,0.4501,0.5499,0.5784,0.47,0.519986,0.46,0.4887,0.4069,0.4073,0.407829,0.55,0.4,0.51,-0.09942735447231432,False,False,False,-0.13156175431005335,False,-0.18999999999999995,False,False
0.55,0.55,0.381,0.5,2161210,2021-04-08 05:00:00,AGBAR,2021-04-08,0.37,48.64864864864866,True,0.5395,0.59,0.51,0.51,0.51,0.55,0.381,0.5,0.51,0.55,0.48,0.48,0.51,0.55,0.45,0.464,0.51,0.55,0.381,0.419199,0.4192,0.5,0.381,0.5,0.465463,0.5,0.45,0.464,0.4524,0.48,0.381,0.419199,0.4192,0.4398,0.381,0.4,0.410101,0.5,0.4,0.5,0.4524,0.48,0.441101,0.470899,0.4192,0.4398,0.381,0.4398,0.410101,0.4695,0.4,0.4695,0.4695,0.5,0.44,0.5,-0.3727272727272726,False,False,False,-0.33818181818181814,False,-0.44999999999999996,False,False
44.1127,45.91,40.01,42.62,5803298,2020-12-21 06:00:00,AGIO,2020-12-21,33.21,32.82956940680516,True,37.47,48.73,37.47,44.9225,44.93,45.91,40.01,42.62,44.93,45.91,43.57,44.05,44.93,45.91,42.33,42.7,44.93,45.91,41.09,41.15,41.14,43.7,40.01,42.62,43.9292,45.2999,42.33,42.7,42.7154,43.86,41.09,41.15,41.14,41.67,40.01,40.79,40.78,43.7,40.2203,42.62,42.7154,43.86,41.2372,41.5657,41.14,41.67,40.56,40.82,40.78,43.21,40.2203,42.68,42.715,43.7,42.1516,42.62,44.30132135938177,True,True,True,43.090412398243586,True,44.91,True,True
1.87,1.98,1.03,1.13,56144103,2020-10-20 05:00:00,AIHS,2020-10-20,1.41,32.624113475177325,True,1.23,2.04,1.04,1.62,1.62,1.98,1.03,1.11,1.62,1.98,1.33,1.3892,1.62,1.98,1.26,1.34,1.62,1.98,1.24,1.255,1.251,1.34,1.03,1.11,1.3801,1.505,1.26,1.34,1.34,1.42,1.24,1.255,1.251,1.34,1.1,1.13,1.12,1.21,1.03,1.11,1.34,1.42,1.26,1.3649,1.251,1.34,1.18,1.205,1.12,1.18,1.11,1.1599,1.155,1.21,1.03,1.11,0.7621122994652406,True,True,True,0.7154032085561498,True,0.98,True,True
1.45,1.75,1.0,1.04,188532910,2021-01-06 06:00:00,AIKI,2021-01-06,0.8525,70.08797653958943,True,0.88,1.6,0.86,1.5,1.505,1.75,1.0,1.04,1.505,1.75,1.32,1.615,1.505,1.75,1.32,1.39,1.505,1.75,1.22,1.3,1.3093,1.35,1.0,1.04,1.62,1.69,1.38,1.39,1.3993,1.45,1.22,1.3,1.3093,1.35,1.18,1.18,1.1884,1.26,1.0,1.04,1.3993,1.45,1.27,1.2868,1.3093,1.35,1.22,1.3001,1.1884,1.26,1.12,1.1838,1.1801,1.25,1.0,1.04,0.576206896551724,True,True,True,0.6632758620689656,True,0.75,True,True
31.79,43.32,30.83,35.21,39132115,2021-07-02 05:00:00,ALEC,2021-07-02,22.41,41.85631414547077,True,25.14,35.0,22.99,32.51,32.5,43.32,30.83,35.3,32.5,38.0,30.83,38.0,32.5,43.32,30.83,40.7001,32.5,43.32,30.83,37.88,37.9199,39.47,32.0,35.3,38.0,43.32,34.31,40.7001,40.74,42.98,37.24,37.88,37.9199,39.47,36.66,38.02,38.0873,38.1,32.0,35.3,40.74,42.98,39.13,39.43,37.9199,39.47,36.66,38.32,38.0873,38.1,33.32,34.42,34.4086,36.09,32.0,35.3,42.124655552060396,True,True,True,36.9207297892419,True,42.32,True,True
5.22,5.6,3.4,3.61,41259232,2021-05-06 05:00:00,ALF,2021-05-06,3.58,45.810055865921775,True,3.58,5.99,3.58,4.8399,4.83,5.6,3.4,3.62,4.83,5.6,4.17,4.36,4.83,5.6,3.88,3.9299,4.83,5.6,3.65,3.94,3.94,4.26,3.4,3.62,4.36,4.45,3.88,3.9299,3.92,4.07,3.65,3.94,3.94,4.25,3.75,3.99,3.99,4.26,3.4,3.62,3.92,4.07,3.76,3.803,3.94,4.25,3.8,4.06,3.99,4.18,3.86,4.09,4.09,4.26,3.4,3.62,3.6147509578544064,True,True,True,3.616704980842912,True,4.6,True,True
4.88,4.91,3.86,4.57,23111316,2021-05-10 05:00:00,ALF,2021-05-10,3.7,31.891891891891884,True,5.0,5.19,4.33,4.3609,4.36,4.91,3.86,4.51,4.36,4.91,4.2,4.26,4.36,4.91,3.86,4.0299,4.36,4.91,3.86,4.0375,4.0399,4.88,3.92,4.51,4.27,4.43,3.86,4.0299,4.0299,4.25,3.86,4.0375,4.0399,4.2,3.95,4.1505,4.17,4.88,3.92,4.51,4.0299,4.23,3.86,4.0899,4.0399,4.18,3.95,4.08,4.17,4.29,3.92,4.2,4.191,4.88,3.97,4.51,3.5570491803278683,True,True,True,3.469016393442623,True,3.91,True,True
5.14,7.0,4.66,6.97,198807110,2021-06-15 05:00:00,ALF,2021-06-15,3.41,50.733137829912,True,3.85,5.47,3.43,4.93,4.92,7.35,4.66,6.75,4.92,6.38,4.66,5.99,4.92,6.58,4.66,6.09,4.92,6.8,4.66,6.05,6.04,7.35,5.04,6.75,6.0,6.58,5.58,6.09,6.09,6.8,5.75,6.05,6.04,6.4,5.34,5.5715,5.5715,7.35,5.04,6.75,6.09,6.8,5.75,6.49,6.04,6.4,5.34,5.495,5.5715,6.25,5.36,5.7184,5.71,7.35,5.04,6.75,5.414630350194552,True,True,True,4.904396887159534,True,6.0,True,True
2.07,2.78,1.83,2.03,71305536,2021-02-16 06:00:00,ALJJ,2021-02-16,1.33,55.63909774436088,True,2.34,2.55,2.03,2.432,2.434,2.78,1.83,1.93,2.434,2.78,2.03,2.5481,2.434,2.78,2.03,2.72,2.434,2.78,2.03,2.21,2.215,2.34,1.83,1.93,2.54,2.75,2.31,2.72,2.72,2.73,2.21,2.21,2.215,2.34,2.13,2.16,2.17,2.24,1.83,1.93,2.72,2.73,2.24,2.251,2.215,2.34,2.16,2.27,2.17,2.23,1.85,1.925,1.9281,2.24,1.83,1.93,1.5190338164251207,True,True,True,1.4321579710144925,True,1.7799999999999998,True,True
1.41,1.45,1.22,1.3,39012908,2021-01-05 06:00:00,ALRN,2021-01-05,1.05,34.28571428571427,True,1.51,2.08,1.35,1.3899,1.39,1.45,1.22,1.3,1.39,1.45,1.29,1.31,1.39,1.45,1.22,1.29,1.39,1.45,1.22,1.318,1.3167,1.33,1.23,1.3,1.31,1.41,1.22,1.29,1.2981,1.37,1.24,1.318,1.3167,1.33,1.25,1.275,1.2769,1.31,1.23,1.3,1.2981,1.37,1.24,1.295,1.3167,1.33,1.25,1.2699,1.2769,1.29,1.24,1.26,1.265,1.31,1.23,1.3,0.48092198581560264,True,True,True,0.4447517730496454,True,0.44999999999999996,False,False
3.0396,3.07,2.98,3.04,11383097,2020-11-03 06:00:00,ALSK,2020-11-03,1.91,59.14136125654451,True,2.99,3.14,2.97,3.0,3.01,3.07,2.98,3.04,3.01,3.04,3.0,3.0,3.01,3.04,2.98,3.0099,3.01,3.04,2.98,3.005,3.005,3.07,3.0,3.04,3.0,3.02,2.98,3.0099,3.004,3.03,2.98,3.005,3.005,3.02,3.0,3.005,3.005,3.07,3.0,3.04,3.004,3.03,2.98,3.0107,3.005,3.02,3.0,3.01,3.005,3.03,3.0,3.01,3.015,3.07,3.01,3.04,2.033028030003948,True,True,True,2.019607843137255,True,2.07,True,True
18.27,31.9,16.72,30.54,12016415,2020-11-05 06:00:00,ALTM,2020-11-05,10.03,82.15353938185444,True,15.43,20.25,14.9,18.0,18.0,31.9,16.72,30.25,18.0,19.45,16.72,17.67,18.0,19.45,16.72,17.925,18.0,23.33,16.72,22.88,22.79,31.9,20.68,30.25,17.7,18.42,17.08,17.925,17.9005,23.33,17.39,22.88,22.79,23.7,20.68,21.78,21.66,31.9,20.83,30.25,17.9005,20.43,17.39,20.43,22.79,23.7,20.77,22.56,21.66,27.38,20.83,24.06,24.06,31.9,23.75,30.25,17.452840722495896,True,True,True,16.73513409961686,True,30.9,True,True
157.35,160.03,155.98,156.31,22390519,2020-12-14 06:00:00,ALXN,2020-12-14,120.98,30.06282030087617,True,160.0,160.13,156.16,157.0,156.99,160.03,155.98,156.7,156.99,159.6,156.16,156.895,156.99,159.6,156.16,158.29,156.99,159.6,156.16,157.88,157.87,160.03,155.98,156.7,156.86,158.37,156.59,158.29,158.29,158.65,157.43,157.88,157.87,160.03,157.64,159.195,159.15,159.42,155.98,156.7,158.29,158.65,157.43,157.825,157.87,160.0,157.64,159.2,159.15,159.42,158.16,159.05,159.05,159.1998,155.98,156.7,157.37289164283445,True,True,True,155.89982999682238,True,159.03,True,True
4.77,5.47,3.15,3.21,14977579,2021-02-01 06:00:00,ALYA,2021-02-01,2.51,90.0398406374502,True,6.55,8.8,4.5,4.5264,4.52,5.47,3.15,3.15,4.52,5.47,3.97,4.03,4.52,5.47,3.8,3.92,4.52,5.47,3.45,3.6,3.53,3.74,3.15,3.15,4.03,4.7703,3.8,3.92,3.9201,4.07,3.45,3.6,3.53,3.74,3.28,3.45,3.4301,3.56,3.15,3.15,3.9201,4.07,3.66,3.74,3.53,3.74,3.28,3.3001,3.4301,3.56,3.25,3.35,3.3523,3.46,3.15,3.15,3.925436268343815,True,True,True,3.2333542976939205,True,4.47,True,True
3.19,3.4,2.38,2.53,47970876,2021-03-24 05:00:00,ALYA,2021-03-24,2.36,35.16949152542373,True,3.69,3.91,3.0,3.2295,3.21,3.4,2.38,2.53,3.21,3.4,3.07,3.16,3.21,3.4,2.82,2.8719,3.21,3.4,2.61,2.68,2.685,2.89,2.38,2.53,3.17,3.25,2.82,2.8719,2.8783,2.97,2.61,2.68,2.685,2.85,2.63,2.66,2.67,2.89,2.38,2.53,2.8783,2.97,2.63,2.64,2.685,2.85,2.65,2.65,2.67,2.89,2.45,2.4799,2.47,2.57,2.38,2.53,2.2594043887147333,True,True,True,2.275987460815047,True,2.4,True,True
4.27,4.39,3.23,3.77,132510953,2020-11-09 06:00:00,AMC,2020-11-09,2.49,71.48594377510037,True,4.08,4.75,3.63,3.65,3.6554,4.39,3.23,3.76,3.6554,4.39,3.59,3.69,3.6554,4.39,3.5,3.58,3.6554,4.39,3.23,3.58,3.5788,4.2,3.46,3.76,3.69,3.95,3.5,3.58,3.58,3.8,3.23,3.58,3.5788,4.05,3.46,4.018,4.0192,4.2,3.7,3.76,3.58,3.8,3.23,3.52,3.5788,3.77,3.46,3.62,4.0192,4.2,3.84,3.9914,3.9936,4.15,3.7,3.76,3.085831381733021,True,True,True,2.870327868852459,True,3.3899999999999997,True,True
